address,verdict,realized_pnl,unrealized_pnl,avg_hold,rug_pct,multi_x_wins,reason,date_vetted
EveUejR6Rwi4EFJ8fe57dzzsETdBi84NYmhDEqizJJ7u,REJECT,+$0,-$0.15,15d,100%,13>500%,Near-zero realized ($0.15 vol dust); 15d holds; custody/holding wallet not active trader,2026-06-22
5d8tDay1ZDV4XVUBtTvFvQiLxDe8dz2ZCdsrkmTDcbm5,REJECT,+$4.96M,-$130.65K,4h,50.35%,"292>500%, 399>100%","Pure MM/HFT bot: 629K/629K txns, $748M vol, 91.67% instant sell; two-sided thin-margin trading; wrong style",2026-06-22
FNVe6oQYGxWF4kS23idC719q3VsKQdpQnQLHdW3NgQ5d,REJECT,-$855.73K,-$1.83M,10mo,4.44%,1>100%,Negative realized -$855K; -$1.83M unrealized; 10mo holds; 14% win rate; losing swing trader,2026-06-22
5oA5Dat4YLXuPC6AWmwAjJ7vy8RsV7ZhLFpqKSURYgPv,REJECT,-$116.52K,-$1.64,3d,100%,0,Negative realized -$116.52K; 0% win rate; all 6 tokens losses; losing trader,2026-06-22
DhcPrQCqPNc6uCndiVohhViE8NftXCoUiXourmvyfM2F,REJECT,+$0,-$0,16d,100%,1>500%,"Zero realized; $0 volume; 1 tx; $468M custody/whale holding wallet, not a trader",2026-06-22
3TK6nTf3bu2o4VTwW2FvyFHv7GUBYmLPcmNokTvodrnF,REJECT,$0,-$286.43K,2mo,0%,0,Zero realized; -$286K unrealized bag; 2mo holds; single token never-sell accumulator,2026-06-22
RNUxX6cCS4FQPsRrfFkKTNhENg2bg9i7DkQFCVZZj1E,REJECT,+$300.36K,$0,18m,100%,1>500%,"One-hit-wonder: single token, 1 multi-x win; fails multiple multi-x criterion despite strong realized",2026-06-22
AvdQRq82hfuTLAmFMkkPy2XsTdoNzGmU7mq54vGjGDEZ,REJECT,+$67.33K,-$7.37M,1mo,100%,0,Bag-holder: -$7.37M unrealized vastly exceeds realized; net -$7.3M; 1mo holds; 599K txns bot-style,2026-06-22
3x4KsC628mdn7UKgiBCh8WDNk65WKswCzAShmqnZQGqD,REJECT,$0,+$113.17K,10d,0%,0,Zero realized; all paper gains unsold; 10d hold single token; never-sell accumulator,2026-06-22
JBMZgtv57Q5JYVWRZjeKgVWu4grCgPGbzf1r942WGwdH,REJECT,$0,+$105.51K,10d,0%,0,Zero realized; all paper gains unsold; 10d hold single token; never-sell accumulator,2026-06-22
4Lh4QTqBkLassEWdem6ZGw5QpC5aL7rBVmM6P4Zzp2Ub,REJECT,+$910.4K,-$747.62K,21d,100%,"51>500%, 52>100%","Strong realized + multi-x but 21d avg hold = swing trader, exceeds ~7-14d fast-exit threshold; wrong style",2026-06-22
F7KLYHGeC6ZAfEetgr5fLmtgXZ589uU51ucYZpB22gjA,REJECT,$0,-$0,26d,100%,0,Zero realized; $0 volume; empty/inactive single-token wallet,2026-06-22
BwJ66geno1hTSofspeNKHbuNNTJrS8y65bX3NbFSbhPm,REJECT,+$0,-$0.01,9d,100%,1>500%,"Near-zero realized ($0.01 vol dust); custody/holding wallet, not active trader",2026-06-22
DXMR7EsE7NbQAvrTiYjiTka3zkjX2pGky2R4JKTeJWzn,REJECT,+$2.84K,-$1.43K,2d,45.71%,0,"Near-zero realized +$2.84K; 0 multi-x wins; thin-margin churn, 1.89K/1.32K txns; no edge",2026-06-22
FG51Bzk4yffJZNFKsoLVx42R14A9C9uRkAmnsW6yTr9A,REJECT,$0,-$408.27K,29d,100%,0,Zero realized; -$408K unrealized bag; 29d holds; never-sell accumulator,2026-06-22
C17iwNrNkYVfEiBJaMofdGe1NVGSN3JwAsFpvqTmHtsH,REJECT,-$18.61,-$4.23K,5d,58.82%,1>100%,"Near-zero/negative realized -$18.61; 13% win rate; small loser, no edge",2026-06-22
7R9gTinoU8wLKjB9qpgMu2jKSc1RQitqywTNrG7oDjB5,REJECT,$0,+$218.71K,20d,0%,0,Zero realized; all paper gains unsold; 20d hold single token; never-sell accumulator,2026-06-22
AX1Yp2poKXVJTv4kFzg5qQYmDqw6qYLSY3s442auFvjB,REJECT,+$269.5K,-$16.26K,3mo,0%,0,3mo avg holds = swing trader; 0 multi-x wins; large-cap style not fresh-mint sniper; wrong style,2026-06-22
36ZYAV8eChELnoZSqvBFZKvYYDmFtfNyTfArGLVzp3zv,REJECT,$0,$0,8h,0%,0,Zero realized; USDG stablecoin custody/treasury wallet; not a trader,2026-06-22
aGh7tnKAhMR4G9tZcF4URGmLG76eTeZGqqaS99eNvxn,REJECT,+$0,-$0,7d,100%,1>500%,Near-zero realized; $0 volume; single token; inactive wallet,2026-06-22
Azz4N3YM7QceaTvuk9iS6WmHsyJvjf9V6AZdNrWoy63x,REJECT,+$0,-$0,10d,100%,1>500%,Near-zero realized; $0 volume; single token; custody/holding wallet,2026-06-22
ChMQ4r9ziLiDTieWu863og5a7rCSCi31ZRRJHYevZcPr,REJECT,+$506.72,-$152.53K,2d,100%,0,Near-zero realized +$506; -$152.53K unrealized bag; net -$152K; bag-holder,2026-06-22
5XNySqKY7Tg8rTzUKfUci1KQhq86pLfU5LcCrSuvxojG,REJECT,$0,-$42.37K,13d,0%,0,Zero realized; -$42.37K unrealized bag; 13d holds; never-sell accumulator,2026-06-22
HHQjCwavfZoGKPfgRZw1XffhyGHZCTkvoubqKZGs3kz3,REJECT,$0,-$167.87K,1mo,100%,0,Zero realized; -$167.87K unrealized bag; 1mo holds; 29 tokens never sold; accumulator,2026-06-22
DtvmxrTACskMG2W8a6KXgSemUfvyNVeQTgfpJoGvMVKx,REJECT,+$666.51K,-$192.72,35m,37.22%,"18>500%, 83>100%","MM/HFT bot: 193.7K/193.76K symmetric txns, $61.7M vol, 97.57% instant sell, thin per-trade PnL; two-sided automated",2026-06-22
GFHMc9BegxJXLdHJrABxNVoPRdnmVxXiNeoUCEpgXVHw,REJECT,+$34.64M,-$71.38M,6mo,8.18%,0,"Massive bag-holder: -$71.38M unrealized vs +$34.64M realized, net -$36.74M; 6mo holds; 0.93% win rate",2026-06-22
AHvdfkZJykHBAQbmKoQMnaCDT8QYLJTMJNAZ7k1xPhs2,REJECT,$0,+$163.93K,20d,0%,0,Zero realized; all paper gains unsold; 20d hold single token; never-sell accumulator,2026-06-22
Ggxv7uz4RxZfgYL3pAVM28mpQeBfAJWF4DMFWfBydtLR,REJECT,-$30.23,$0,7d,100%,0,Negative dust realized -$30.23; $32 volume; inactive losing wallet,2026-06-22
Hwv7J6hsd6KizopAjTFzHmLZpxgN9LtUEwtzuU3MFvW,REJECT,$0,+$131.47K,10d,0%,0,Zero realized; all paper gains unsold; 10d hold single token; never-sell accumulator,2026-06-22
8Pfc5EZMfFTk3HZT53A3LzbUvtyaWe6Wwbpm62QoD97X,REJECT,+$0,+$20.65K,13d,0%,1>500%,Near-zero realized; $0 volume; single token; custody/holding wallet,2026-06-22
5B3o7TGuDra3XCfR4jrqwQ7xGnbjdJF6RjeFDnMbXM6L,REJECT,+$218.85K,$0,2m,100%,1>500%,"One-hit-wonder: single token, 1 multi-x win; fails multiple multi-x criterion despite strong realized",2026-06-22
CgAm9b3rLLTn5cQXZbu9c87SgZBv6QqMrW2iFAMseunn,REJECT,+$646.14K,-$3.52M,1mo,0%,0,"Bag-holder: -$3.52M unrealized vs +$646K realized, net -$2.88M; 1mo holds; 4.31K symmetric txns",2026-06-22
A4hvdDhDLj8nMhoL5v6FKFjhMPx19BsRLj5Yh53A2PZg,REJECT,+$810.16,+$66.58K,3d,80%,1>500%,Near-zero realized +$810; gains mostly unrealized paper; only 1 multi-x; insufficient banked exit skill,2026-06-22
ATsFmhPYjAwZuMzm9NAhRzown7wPuNhZRLLBSDdN8bm6,REJECT,-$5.64K,-$332.63K,9mo,8.33%,0,Negative realized -$5.64K; -$332.63K unrealized bag; 9mo holds; losing swing trader,2026-06-22
BhbfNi84vCNq715tLvud7CR8BJAbUcNQRmVHWbnnHbeH,REJECT,$0,+$382.42K,17d,0%,0,Zero realized; all paper gains unsold; 17d hold single token; never-sell accumulator,2026-06-22
7kSvzR4MUWGYZxu3tNnvqRCUTW39kGrQaSrkCZ9PRkJY,REJECT,$0,-$181.97K,1mo,100%,0,Zero realized; -$181.97K unrealized bag; 1mo holds; 6 tokens never sold; accumulator,2026-06-22
gasBidSWW5zmwXs3gn8TG2ijzKkrwpyM7ucwjgDQst6,REJECT,+$1.03M,+$109.5K,27d,15.84%,"5>500%, 27>100%",27d avg holds = swing trader; 201K/141K txns gas/MEV bot-style; 18% win rate; wrong style despite strong realized,2026-06-22
41bVEdn56nNPqENPx4LewYqiiEW6pGG7yt4aXf1HTA9P,REJECT,-$379.47K,+$16.77K,5mo,0%,0,Negative realized -$379.47K; 14% win rate; 5mo holds; 0 multi-x; losing swing trader,2026-06-22
3cU13q8hXmByFdBGZFEPqBqfwJrEp8UvgyKV8cRr3u6g,REJECT,+$1.34M,-$2.86M,21d,100%,0,"Bag-holder: -$2.86M unrealized vs +$1.34M realized, net -$1.51M; 21d holds; 47K txns; 0 multi-x",2026-06-22
HXgXhzxiN3aBnPGggyXsY78scg9c3j8QigDfKA3k9KYB,REJECT,$0,+$121.51K,10d,0%,0,Zero realized; all paper gains unsold; 10d hold single token; never-sell accumulator,2026-06-22
Ar1HrwURVUrDRdGPpLDf22iG89XuehvMS8G34LRgkUmi,REJECT,-$375.89K,-$5.9M,1mo,0%,0,Negative realized -$375.89K; -$5.9M unrealized bag; 1mo holds; net -$6.28M; losing bag-holder,2026-06-22
7vQXbfff2oY35wY9hXLT6zJZhHxkmSmAApGPGaJ2kGsA,REJECT,+$0,+$24.59K,5d,0%,1>500%,Near-zero realized; $0 volume; single token; custody/holding wallet,2026-06-22
EQcfkMmUfXbQsDJvJo72Fn6AHVF5YLwDHEKCEhB16Mev,REJECT,+$116.81K,$0,7m,100%,1>500%,"One-hit-wonder: single token, 1 multi-x win; fails multiple multi-x criterion despite strong realized",2026-06-22
3WGJnqfCxNGKH3voR8SVPjRRbZgKhMfXcRz8Uj4ceFp9,REJECT,-$1.15K,$0,17m,100%,0,Negative realized -$1.15K; dust volume; both tokens losses; inactive losing wallet,2026-06-22
DcxpkBBkX1tuDMDg63KXFfbXb2XnMWuMjc9L7kaF91NH,REJECT,$0,-$140.52K,18d,0%,0,Zero realized; -$140.52K unrealized bag; 18d holds; 379 buys/0 sells; never-sell accumulator,2026-06-22
Nybmce1Dg7JGme4rj3D8peSy4UxnmQo5GcAh9v3HmyK,REJECT,+$801.59,+$5.86K,5d,0%,1>100%,Near-zero realized +$801; single token 1 multi-x; insufficient banked profits and no multiple wins,2026-06-22
FufNeukgAbHtop2GJR2NKdovw2LEhQAUYiijSPtMkat3,REJECT,$0,-$304.59K,26d,100%,0,Zero realized; -$304.59K unrealized bag; 26d holds; 52 tokens never sold; accumulator,2026-06-22
q6ZQP5swWtHBNiyZXLTbhLKPVAPsvNbn9geti1F2SS3,REJECT,$0,-$91.65K,1mo,100%,0,Zero realized; -$91.65K unrealized bag; 1mo holds; 5 tokens never sold; accumulator,2026-06-22
9RB3ojop3TUavBTat8ytuTPYyLCCpYGysnzoFDAmQBRS,REJECT,$0,-$10.16K,6d,100%,0,Zero realized; -$10.16K unrealized bag; never-sell; USDC single position,2026-06-22
Eu8jCZCCvA6gaUMKHC5pvGWpGwNtG9FTaHXLj2jssMp9,REJECT,$0,+$7.36M,18d,0%,0,Zero realized; all paper gains unsold; 18d hold single token; never-sell accumulator,2026-06-22
7vh4xmMG2m2Ph58LNhyypYS8uEd3bbPdwZwAG62vqo3D,KEEP,+$33.87K,-$19.96K,12d,100%,4>100%,Positive realized +$33.87K; unrealized loss under realized (net +$13.9K); 12d holds; 4 multi-x wins; high rug% confirmatory,2026-06-22
2FxrBzf25oURJPo6qLqLmzVpnvH85dScCPZFEvti7W5o,REJECT,-$26.86K,-$617.97,8mo,30.95%,2>100%,Negative realized -$26.86K; 25% win rate; 8mo holds; losing swing trader,2026-06-22
BLwVz5SyXhv38nESJJCyJSeF7FUwcVZm32i9S8CJiH72,REJECT,+$0,-$0,15d,100%,1>500%,Near-zero realized; $0 volume; single token; custody/holding wallet,2026-06-22
7jpTKdNC2P6nXAj7MSS1CUzDda44CP92yYxxKipXD3Vp,REJECT,-$4.48K,$0,26m,100%,0,Negative realized -$4.48K; single token loss; small losing wallet,2026-06-22
3cyFV3LCC7ADRJmA3zPaqhCwJjLWEHTFZ2rmvJhDjTnJ,REJECT,+$0,-$0,4d,100%,1>500%,Near-zero realized; $0 volume; single token; custody/holding wallet,2026-06-22
FU32tEs24w5RDECccRvLB9hakKXYqth1DZrcDuZohzVs,REJECT,$0,+$169.3K,20d,0%,0,Zero realized; all paper gains unsold; 20d hold single token; never-sell accumulator,2026-06-22
ChoEAvz3D6GJ5ibFm9hMoofF9CJWW1Gp3fnEZT3r3Xon,REJECT,$0,+$2.34M,6d,0%,0,Zero realized; all paper gains unsold; 6d hold single token; never-sell accumulator,2026-06-22
5gCC9ZJiPMjFsgYdkMcmNeZsqnWivcKghGKJRPpWCQsM,REJECT,$0,-$0,1mo,100%,0,Zero realized; $0 volume; single token; empty/inactive wallet,2026-06-22
Gbb1ikHBUhjWWpRapSzmdwaWnRbCEfrVCHJzggT8XZRn,REJECT,$0,$0,0,100%,0,"Zero realized; 0 buys/886 sells, Didnt Buy 100%; distribution/receiver wallet not a trader",2026-06-22
Eo85o5eL9GWNBZMBkYEiYfSoR8z6ZDiU2bvPXaa54FtN,REJECT,+$0,-$0.01,14d,100%,1>500%,"Near-zero realized ($0.01 vol dust); 14d holds; custody/holding wallet, not active trader",2026-06-22
B2eSVNC1mXnaBZHbMhWctqqqigdzt4zMGmDR23R2Rg6E,REJECT,+$293.88K,-$1.24M,7mo,14.28%,0,"Bag-holder: -$1.24M unrealized vs +$293.88K realized, net -$956K; 7mo holds; 0 multi-x",2026-06-22
FRVn1hp8cb3RjYNMzpMat8DLN7xjw4oEozYqASVvMS2z,REJECT,+$0,-$0,8d,100%,1>500%,Near-zero realized; $0 volume; single token; custody/holding wallet,2026-06-22
7DZhNiJ4KYFD7UWLoL6HgKaUUJuGnJyVGaVnLkYSg7yX,REJECT,$0,+$270.08K,13d,0%,0,Zero realized; all paper gains unsold; 13d holds; 129 buys/0 sells; never-sell accumulator,2026-06-22
6Zb5xoEh8yKgaKeJZ73Q7ZQbrgRBAh8TtnP59Y9zjDCS,REJECT,$0,-$1.04M,2mo,0%,0,Zero realized; -$1.04M unrealized bag; 2mo holds; single token never-sell accumulator,2026-06-22
GBJ4MZe8fqpA6UVgjh19BwJPMb79KDfMv78XnFVxgH2Q,REJECT,$0,$0,0,0%,0,Zero realized; 0 txns; no trading data; inactive wallet,2026-06-22
GGzKNLXe6fJmyEq5AY8KG1VWv9BzZiRzsVRd3WzG5zjK,REJECT,$0,+$188.88K,20d,0%,0,Zero realized; all paper gains unsold; 20d hold single token; never-sell accumulator,2026-06-22
B5mgEEtvuLGna4iBf2nw5YcaV3eK69QtT7KUHDGRn4CB,REJECT,$0,-$385.45K,2d,100%,0,Zero realized; -$385.45K unrealized bag; single token never-sell accumulator,2026-06-22
51ZbbXnbysy4RfKTp29A2aSJ7MB7nvKNe6XasqYKxPvY,REJECT,+$13.4K,-$83.44K,3mo,4.58%,1>100%,"Bag-holder: -$83.44K unrealized exceeds +$13.4K realized, net -$70K; 3mo holds; 30% win rate",2026-06-22
BdLZnp17ZQHkNmMEGWDLXvwAaduh4wjApfLFaz7p8Nsu,REJECT,+$0,+$4.54K,12d,0%,1>500%,Near-zero realized; $0 volume; single token; custody/holding wallet,2026-06-22
82tKaUiLBGzDtg8AKSCyzGH5YvWj9uyrWKuTKyT53qp9,REJECT,-$240.86,-$36.03K,28d,100%,0,Negative realized -$240; -$36.03K unrealized bag; 28d holds; losing accumulator,2026-06-22
8CfH7KTRyWpujcTwjwSUeoocCexDsno23jChPrSsGWXD,REJECT,-$39.78K,-$19.31K,2mo,2.12%,0,Negative realized -$39.78K; 27.5% win rate; 2mo holds; 0 multi-x; losing swing trader,2026-06-22
FDGqipVN2xv2VWwdM3ViBgaDdNS2iRNGEA8JgQ5eNABq,REJECT,$0,+$226.85K,20d,0%,0,Zero realized; all paper gains unsold; 20d hold single token; never-sell accumulator,2026-06-22
J12Zek869DcLfjQqjJkj8f8itziEJ2MEtNaueeuXKbvh,REJECT,+$0,-$0,18d,100%,1>500%,Near-zero realized; $0 volume; single token; $259M custody/whale holding wallet,2026-06-22
7UhxnKdGnCPia5QEKMkZ3Ck3Vv5GbCHw9VeQKNNvRFLa,REJECT,-$9.57K,-$309.14K,2mo,70.12%,"1>500%, 6>100%",Negative realized -$9.57K; -$309K unrealized bag; 2mo holds; losing swing trader,2026-06-22
G7XtdBzVcwNijPQgHGHAqD1yM6rJxMJfiLZhQakik3Mz,REJECT,+$143.28K,$0,1h,100%,1>500%,"One-hit-wonder: single token, 1 multi-x win; fails multiple multi-x criterion despite strong realized",2026-06-22
2W2A6YgmHqJoxL69Z95dwAhc1FqX9WejEZHhozWDJi6B,REJECT,+$0,-$0,9d,100%,1>500%,Near-zero realized; $0 volume; single token; custody/holding wallet,2026-06-22
BvcaCWat1SJr6bszkcSGbgXVEiHRndhGXUYVZpYiQUpq,REJECT,-$60.59K,-$97.12K,6d,100%,0,Negative realized -$60.59K; -$97.12K unrealized bag; 0 multi-x; losing trader,2026-06-22
BzDkcaJeQQB3QA3188CpQ3cNdEqD1H4ZHA4Ut2FWPVFN,REJECT,+$0,-$0,9d,100%,1>500%,Near-zero realized; $0 volume; single token; $287M custody/whale holding wallet,2026-06-22
9znh7xSqksxZdspN3QCnVZhxvCRdcDWELwmFnNXpFEai,REJECT,$0,+$124.2K,10d,0%,0,Zero realized; all paper gains unsold; 10d hold single token; never-sell accumulator,2026-06-22
41HUUsjBNLAmNM59oJ6F1B6oeNTRJDR2JFHhKTGP1N1c,REJECT,$0,-$25.75K,30d,0%,0,Zero realized; -$25.75K unrealized bag; 30d holds; single token never-sell accumulator,2026-06-22
EbMyAzwEZNk2QGzZC8LtvrEm5EDKL2bwo7KZbVRyiVzM,REJECT,$0,+$158.59K,13d,0%,0,Zero realized; all paper gains unsold; 13d hold; 6 buys/0 sells; never-sell accumulator,2026-06-22
Aone1TFb4bVxwfqvK9wGTuxMS8yeJyjLvEXvwHfy1r23,REJECT,+$158.87K,$0,7m,100%,1>500%,"One-hit-wonder: single token, 1 multi-x win; fails multiple multi-x criterion despite strong realized",2026-06-22
66Q6pbpCh91F67egaaEZKDChDjHgbELaX7yLWdEjVQhX,REJECT,-$41.58K,-$40.15K,4mo,50%,0,Negative realized -$41.58K; -$40.15K unrealized bag; 4mo holds; losing swing trader,2026-06-22
AUQym6icLvuZn4yeBPdCTcqH52YqxQBKUCCH1bSTMdjV,REJECT,+$7K,-$1.22K,18d,100%,1>500%,Modest realized +$7K; single token 1 multi-x; 18d holds; one-hit-wonder fails multiple-win criterion,2026-06-22
AHdUMwfSsmdoFhq84XQVqnNhUU3iyN2hokkz6pFtqMnj,REJECT,+$337.04K,$0,14d,0%,0,USDC stablecoin arb/treasury flow ($90M in/out single token); 0 multi-x wins; not fresh-mint sniper,2026-06-22
BuVgCnywU7Xa2gzRbQKrsHN57U5vMrettq2iE3SnyH2w,REJECT,+$111.14K,$0,10m,0%,1>500%,"One-hit-wonder: single token, 1 multi-x win; fails multiple multi-x criterion despite strong realized",2026-06-22
FswmEJKzmPa6bdJ3fFdcDYrNaHXZF2eZrNKQnFioHCB7,REJECT,+$520.74,$0,2d,100%,0,Near-zero realized +$520; USDT stablecoin treasury/custody flow; 0 multi-x; not a sniper,2026-06-22
2gZp1BNbZuXgTnaRxJ62S5qyiL2TwsWBRbtxV85us1uW,REJECT,$0,-$166.74K,24d,100%,0,Zero realized; -$166.74K unrealized bag; 24d holds; 29 tokens never sold; accumulator,2026-06-22
4moC5GjGm9kNRyWEKcE4ot67dYBTe81WjkwanuSMz6VF,REJECT,$0,-$1.03M,19d,100%,0,Zero realized; -$1.03M unrealized bag; 19d holds; 206 tokens never sold; accumulator,2026-06-22
75CzkrYwiPENWL2E4ZneNbQ237a835tinnrUfuNd2LW3,REJECT,-$275.47,-$320.21,14d,12.5%,0,Negative realized -$275; 14% win rate; 0 multi-x; small losing trader,2026-06-22
77WzyRVpGre6L9H7s8AtSB5icGwMniin4pBAk8EkWoe9,REJECT,+$6.84K,-$2.14K,18d,100%,1>500%,Modest realized +$6.84K; single token 1 multi-x; 18d holds; one-hit-wonder fails multiple-win criterion,2026-06-22
EHp8svnMmLQMygRwqRnBJj98cnn1bANaUXbQniNyUv5U,REJECT,+$0,-$0,7d,100%,1>500%,Near-zero realized; $0 volume; single token; $26M custody/whale holding wallet,2026-06-22
2JagebSuREVhu6RHdQn3zZpP2qT3VQxzt25HYA3drKAF,REJECT,-$55.83,-$655.23K,21d,99.66%,0,Negative realized -$55; -$655K unrealized bag; 21d holds; 1.29% win rate; bag-holder,2026-06-22
Gft3xmznZdiMeSDz9m6MpBZCs4Gghk6Vj5pm4HgcsuKb,REJECT,$0,-$92.04M,3mo,0%,0,Zero realized; -$92.04M unrealized bag; 3mo holds; single token never-sell accumulator,2026-06-22
4DdfLfGp6AhHCe6MdYLX53MXRs1tXbdwYkBZ1j8cQR6f,REJECT,-$16.82M,-$11.86M,5mo,100%,0,Massively negative realized -$16.82M; -$11.86M unrealized; 5mo holds; 0 multi-x; losing whale,2026-06-22
7V3Ke5VJAQTcy8jLWoLMqHat3ti81LkEcxPgmxhAE1Vn,REJECT,+$6.58K,-$51.14M,8mo,0%,0,Massive bag-holder: -$51.14M unrealized vs +$6.58K realized; 8mo holds; single token,2026-06-22
2MFTE3KQNDW9zWHDiyVVawJxBVqUBEJ1RZw4mUsK7bh6,REJECT,$0,+$191.99K,20d,0%,0,Zero realized; all paper gains unsold; 20d hold single token; never-sell accumulator,2026-06-22
7zeQMee4jGKvZLdYP6rZZhr8F1tTrXpnJpcS5M57hsB4,REJECT,$0,-$260.72K,27d,100%,0,"Bag-holder: $0 realized, -$260.72K unrealized, 27d holds, no multi-x wins",2026-06-22
DZnvSpXGSPsemwoY3vT6y8KejVwxzEr4Yu5Z1X1A5311,REJECT,+$0,-$0,27d,100%,1 (>500%),"Near-zero: +$0 realized, $0 volume, 1/1 txn single token, 27d hold; no banked profits",2026-06-22
FvANxe5xtCmCZScmgo2NTbAScLprTFvR7GjAwe7aCZPr,REJECT,$0,-$34.24K,8d,0%,0,"Bag-holder: $0 realized, -$34.24K unrealized, single token, no banked profits",2026-06-22
773VoQznyCc6avGF6d2NatfyocTc2jEoFADVNb228suR,REJECT,$0,+$221.23K,20d,0%,0,"Never-sell accumulator: $0 realized (all $221K is unbanked paper), 20d hold, single token",2026-06-22
DbA9VRaH2kFkxgRNqhNdji1K7Mw6JXYuMXrzdAp4xgaL,REJECT,-$8.75K,$0,14d,33.33%,0,Negative realized -$8.75K; 14d holds; no multi-x wins; 4y-old whale-style wallet,2026-06-22
HD6BwewcxwmFiDYgu1YT8NLqV5EfLf5W9SMFc4MjCVZC,REJECT,+$722.93K,-$169.25K,7mo,33.33%,0,"Long-hold swing/whale: 7mo avg hold, only 3 tokens, 0 multi-x wins; wrong style for fast-exit bot",2026-06-22
DXZCDZRqkBktkPvPVh9TLVBBbRcSYaxEnGkbh6xZwDsP,REJECT,$0,+$193.61K,20d,0%,0,"Never-sell accumulator: $0 realized (all $193K unbanked paper), 20d hold, single token",2026-06-22
Esq4dyKJgeSET47NoPSH6LXsS3ZnrDLPxusLQyuGhaYL,REJECT,$0,+$183.31K,20d,0%,0,"Never-sell accumulator: $0 realized (all $183K unbanked paper), 20d hold, single token",2026-06-22
prUWZMpQAbRzmqnRqcoSh8jqcJ1M1g64uxsR7mq9bmv,REJECT,+$488.31K,-$956.85K,15d,3.86%,1 (>100%),Bag-holder + bot: unrealized -$956.85K exceeds realized (net -$468.54K); 361K/332K txns; only 1 multi-x,2026-06-22
36kdNsJNKb2LwbvTjNU4YQmJiFxHyJmQamviS2gUpizX,REJECT,$0,-$5.86K,14d,100%,0,"Bag-holder: $0 realized, -$5.86K unrealized, single token, no banked profits",2026-06-22
6frj1VKWfboZqsmPJGLfcpB7MMAryMBwiEM9RUAkoDeH,REJECT,+$157.86K,-$147.83K,2mo,7.14%,0,"Long-hold swing: 2mo avg hold, 0 multi-x wins, unrealized nearly wipes realized (net +$10K); wrong style",2026-06-22
DnHbGdhiDyaWtMKs8ysDNuuB6gtg8GqmVvwSqLoL1HiQ,REJECT,$0,+$371.22K,2mo,0%,0,"Never-sell accumulator: $0 realized, 208/0 txns (no sells), 2mo hold, value now $0 (-100%)",2026-06-22
H46Yzgbdk321b1NzeHW9ttL9nqnye3VvrKUeeCKGbc39,REJECT,+$7.96K,-$394.15K,15d,100%,2 (>100%),Deep bag-holder: unrealized -$394K dwarfs realized +$8K (net -$386K); 15d holds,2026-06-22
AgmLJBMDCqWynYnQiPCuj9ewsNNsBJXyzoUhD9LJzN51,REJECT,-$37.05M,-$73.5M,1mo,89.64%,"148 (>500%), 1.26K (>100%)","Negative realized -$37M + bot/exchange scale (5.89M/4.63M txns, $1.53B vol); net -$110M",2026-06-22
3bNwNNpbQCd9HKcPiTEXYZcSEvsmMvtopNmnKU6jNtDJ,REJECT,$0,-$170.21K,26d,100%,0,"Bag-holder: $0 realized, -$170.21K unrealized, 26d hold, no banked profits",2026-06-22
9emnTXA52NXLUoQThc3srJ6bHURA1pUtfMePmkqJMgeJ,REJECT,-$56.42K,-$409.8K,2mo,30%,0,Negative realized -$56K + bag-holder -$410K unrealized; 2mo holds; 0 multi-x,2026-06-22
9rxikkCYLs4STZGVL7btEYHjCsSgPAjUf8oeAWTGKZit,REJECT,-$8.10,-$11.98,5d,84.61%,0,Negative realized -$8.10; dust/test wallet ($48 volume); 0 multi-x wins,2026-06-22
6t56KCLpdrgN2KZmzxNTCijCqZKCipPpWcgMtAajAeqx,REJECT,-$1.37K,$0,6h,100%,0,Negative realized -$1.37K; single losing token; no banked profits,2026-06-22
6XUfMpJmSsSPGFLDdwv1Y9tUZTFwygXTKmsPErV54hEB,KEEP,+$30.38K,+$4.2K,12h,66.94%,"6 (>500%), 26 (>100%)",Banked +$30.38K realized; small positive unrealized; 12h holds; 32 multi-x wins; high rug% confirmatory; fast-exit sniper,2026-06-22
HF2Lw2tYs4B3y1iqz6iw2f4wTjrn14KppvAezcm7TAT3,KEEP,+$1.89M,-$456.57K,5d,93.86%,"144 (>500%), 1.28K (>100%)",Banked +$1.89M realized far exceeds -$457K unrealized (net +$1.43M); 5d holds; 1.4K+ multi-x wins; high rug% confirmatory,2026-06-22
GAi1XxNqDBwtSt9zUmx7jDcVjPLvUFkdqExHYdhGvegS,KEEP,+$87.41K,-$40.98K,7d,83.22%,"5 (>500%), 110 (>100%)",Banked +$87.41K realized exceeds -$41K unrealized (net +$46K); 7d holds; 115 multi-x wins; high rug% confirmatory,2026-06-22
8Q5nm7bBQjshFVfQC6f1fRQmdUbU8UkvbYVeBCgwk4BL,KEEP,+$23.31K,+$2.77K,16h,25%,"1 (>500%), 4 (>100%)",Banked +$23.31K realized; small positive unrealized; 16h holds; 5 multi-x wins; fast-exit profile,2026-06-22
2X4H5Y9C4Fy6Pf3wpq8Q4gMvLcWvfrrwDv2bdR8AAwQv,KEEP,+$266.26K,-$102.19K,2d,94.3%,"49 (>500%), 247 (>100%)",Banked +$266K realized exceeds -$102K unrealized (net +$164K); 2d holds; 296 multi-x wins; high rug% confirmatory; fast-exit sniper,2026-06-22
